X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_41	PNF_tot	-0.317537	-0.317537	-0.317537	4	4	21	0	0.450000	-0.213111	0.317388	-0.213111	0.317388	0	-0.213948	0.315445	-0.213948	0.315445	0	0.557199	0.630283	0.630283	0.415059	0.415059	19	113
OTU_41	HNF_tot	0.387876	0.387876	0.387876	4	4	18	0	0.246000	0.123025	0.566843	0.123025	0.566843	0	0.277320	0.189530	0.277320	0.189530	0	0.451000	0.630283	0.630283	0.333818	0.333818	19	114
OTU_22	OTU_21	-0.210489	-0.210489	-0.210489	7	7	14	0	0.187000	-0.128132	0.550726	-0.128132	0.550726	0	-0.073905	0.731448	-0.073905	0.731448	0	0.397711	0.630283	0.630283	0.580295	0.580295	20	21
OTU_22	OTU_4576	0.445304	0.445304	0.445304	2	2	20	0	0.021000	0.465866	0.021769	0.465866	0.021769	0	0.471914	0.019900	0.471914	0.019900	0	0.156919	0.235212	0.235212	0.118960	0.118960	20	22
OTU_22	OTU_12	0.130323	0.130323	0.130323	1	1	18	0	0.819000	0.080338	0.709023	0.080338	0.709023	0	0.049035	0.820007	0.049035	0.820007	0	0.691989	0.630283	0.630283	0.606418	0.606418	20	23
OTU_22	OTU_32	-0.341655	-0.341655	-0.341655	2	2	14	0	0.073000	-0.246134	0.246301	-0.246134	0.246301	0	-0.325629	0.120481	-0.325629	0.120481	0	0.268291	0.630283	0.630283	0.275281	0.275281	20	24
OTU_22	OTU_42	0.463935	0.463935	0.463935	15	15	9	0	0.172000	0.653010	0.000541	0.653010	0.000541	0	0.294743	0.162070	0.294743	0.162070	0	0.382852	0.015476	0.015476	0.313225	0.313225	20	25
OTU_22	OTU_18	-0.418186	-0.418186	-0.418186	7	7	15	0	0.019000	-0.206428	0.333155	-0.206428	0.333155	0	-0.277843	0.188663	-0.277843	0.188663	0	0.149783	0.630283	0.630283	0.333495	0.333495	20	26
OTU_22	OTU_26	0.245043	0.245043	0.245043	3	3	13	0	0.398000	0.051051	0.812732	0.051051	0.812732	0	0.167402	0.434296	0.167402	0.434296	0	0.536183	0.645118	0.645118	0.474270	0.474270	20	27
OTU_22	OTU_31	-0.126096	-0.126096	-0.126096	20	20	3	0	0.827000	0.128497	0.549581	0.128497	0.549581	0	-0.023519	0.913136	-0.023519	0.913136	0	0.693566	0.630283	0.630283	0.630442	0.630442	20	28
OTU_22	OTU_59	-0.507595	-0.507595	-0.507595	6	6	15	0	0.111000	-0.262670	0.214963	-0.262670	0.214963	0	-0.364274	0.080117	-0.364274	0.080117	0	0.321119	0.630283	0.630283	0.230949	0.230949	20	29
OTU_22	OTU_63	-0.224752	-0.224752	-0.224752	7	7	13	0	0.240000	-0.221544	0.298155	-0.221544	0.298155	0	-0.152465	0.476945	-0.152465	0.476945	0	0.446402	0.630283	0.630283	0.495768	0.495768	20	30
OTU_22	OTU_27	-0.290946	-0.290946	-0.290946	1	1	15	0	0.238000	-0.332115	0.112841	-0.332115	0.112841	0	-0.201409	0.345301	-0.201409	0.345301	0	0.444605	0.583468	0.583468	0.431300	0.431300	20	31
OTU_22	OTU_34	0.233149	0.233149	0.233149	5	5	20	0	0.244000	0.313881	0.135265	0.313881	0.135265	0	0.326260	0.119722	0.326260	0.119722	0	0.449599	0.630283	0.630283	0.274807	0.274807	20	32
OTU_22	OTU_28	0.285082	0.285082	0.285082	1	1	22	0	0.024000	0.071377	0.740318	0.071377	0.740318	0	0.546002	0.005779	0.546002	0.005779	0	0.167187	0.631666	0.631666	0.065068	0.065068	20	33
OTU_22	OTU_81	0.338414	0.338414	0.338414	1	1	23	0	0.006000	0.730261	0.000051	0.730261	0.000051	0	0.531514	0.007520	0.531514	0.007520	0	0.083471	0.002402	0.002402	0.072545	0.072545	20	34
OTU_22	OTU_73	0.134084	0.134084	0.134084	2	2	21	0	0.970000	0.178700	0.403453	0.178700	0.403453	0	0.034226	0.873851	0.034226	0.873851	0	0.730822	0.630283	0.630283	0.620591	0.620591	20	35
OTU_22	OTU_1194	0.305324	0.305324	0.305324	15	15	1	0	0.642000	0.645238	0.000663	0.645238	0.000663	0	-0.068289	0.751200	-0.068289	0.751200	0	0.634356	0.017809	0.017809	0.586984	0.586984	20	36
OTU_22	OTU_87	-0.266365	-0.266365	-0.266365	16	16	7	0	0.814000	-0.098975	0.645426	-0.098975	0.645426	0	-0.052123	0.808871	-0.052123	0.808871	0	0.690622	0.630283	0.630283	0.603635	0.603635	20	37
OTU_22	OTU_25	0.264698	0.264698	0.264698	1	1	22	0	0.092000	0.060857	0.777575	0.060857	0.777575	0	0.348758	0.094868	0.348758	0.094868	0	0.294824	0.637891	0.637891	0.245550	0.245550	20	38
OTU_22	OTU_23	0.343025	0.343025	0.343025	1	1	23	0	0.498000	0.155183	0.469031	0.155183	0.469031	0	0.285170	0.176789	0.285170	0.176789	0	0.577338	0.630283	0.630283	0.324952	0.324952	20	39
OTU_22	OTU_96	-0.329365	-0.329365	-0.329365	6	6	12	0	0.090000	-0.177544	0.406553	-0.177544	0.406553	0	-0.166851	0.435832	-0.166851	0.435832	0	0.292376	0.630283	0.630283	0.474714	0.474714	20	40
OTU_22	OTU_43	-0.171528	-0.171528	-0.171528	1	1	14	0	0.563000	-0.004006	0.985177	-0.004006	0.985177	0	-0.095387	0.657501	-0.095387	0.657501	0	0.600855	0.684991	0.684991	0.559812	0.559812	20	41
OTU_22	OTU_24	-0.629197	-0.629197	-0.629197	5	5	20	0	0.015000	-0.181606	0.395723	-0.181606	0.395723	0	-0.445954	0.028948	-0.445954	0.028948	0	0.133114	0.630283	0.630283	0.140556	0.140556	20	42
OTU_22	OTU_67	-0.210869	-0.210869	-0.210869	7	7	16	0	0.946000	-0.225597	0.289173	-0.225597	0.289173	0	-0.035483	0.869257	-0.035483	0.869257	0	0.722872	0.630283	0.630283	0.619033	0.619033	20	43
OTU_22	OTU_36	-0.231891	-0.231891	-0.231891	14	14	10	0	0.616000	-0.047169	0.826753	-0.047169	0.826753	0	-0.044118	0.837809	-0.044118	0.837809	0	0.623914	0.649613	0.649613	0.611194	0.611194	20	44
OTU_22	OTU_121	-0.194592	-0.194592	-0.194592	1	1	20	0	0.509000	-0.174047	0.416004	-0.174047	0.416004	0	-0.173166	0.418405	-0.173166	0.418405	0	0.582806	0.630283	0.630283	0.466111	0.466111	20	45
OTU_22	OTU_39	-0.189035	-0.189035	-0.189035	6	6	9	0	0.521000	-0.148114	0.489756	-0.148114	0.489756	0	-0.014644	0.945854	-0.014644	0.945854	0	0.585213	0.630283	0.630283	0.640088	0.640088	20	46
OTU_22	OTU_82	-0.114071	-0.114071	-0.114071	7	7	17	0	0.865000	-0.169211	0.429275	-0.169211	0.429275	0	0.007738	0.971375	0.007738	0.971375	0	0.706275	0.630283	0.630283	0.646904	0.646904	20	47
OTU_22	OTU_30	0.355652	0.355652	0.355652	1	1	23	0	0.016000	0.209167	0.326636	0.209167	0.326636	0	0.533628	0.007242	0.533628	0.007242	0	0.136606	0.630283	0.630283	0.071733	0.071733	20	48
OTU_22	OTU_61	0.290589	0.290589	0.290589	4	4	21	0	0.212000	0.070385	0.743811	0.070385	0.743811	0	0.388506	0.060635	0.388506	0.060635	0	0.420797	0.632176	0.632176	0.203812	0.203812	20	49
OTU_22	OTU_52	-0.303061	-0.303061	-0.303061	7	7	16	0	0.021000	-0.238557	0.261608	-0.238557	0.261608	0	-0.359969	0.084024	-0.359969	0.084024	0	0.156919	0.630283	0.630283	0.236211	0.236211	20	50
OTU_22	OTU_79	0.253269	0.253269	0.253269	1	1	21	0	0.155000	0.616416	0.001338	0.616416	0.001338	0	0.280518	0.184266	0.280518	0.184266	0	0.367678	0.031704	0.031704	0.330592	0.330592	20	51
OTU_22	OTU_66	0.194981	0.194981	0.194981	3	3	12	0	0.226000	0.045367	0.833279	0.045367	0.833279	0	0.298455	0.156601	0.298455	0.156601	0	0.434368	0.650739	0.650739	0.309599	0.309599	20	52
OTU_22	OTU_84	0.239751	0.239751	0.239751	1	1	21	0	0.200000	-0.073159	0.734061	-0.073159	0.734061	0	0.351379	0.092243	0.351379	0.092243	0	0.410234	0.631196	0.631196	0.243379	0.243379	20	53
OTU_22	OTU_46	-0.138177	-0.138177	-0.138177	6	6	19	0	0.755000	-0.310209	0.140143	-0.310209	0.140143	0	-0.169478	0.428536	-0.169478	0.428536	0	0.671395	0.630283	0.630283	0.471546	0.471546	20	54
OTU_22	OTU_74	0.167896	0.167896	0.167896	16	16	8	0	0.392000	-0.123712	0.564663	-0.123712	0.564663	0	0.260870	0.218237	0.260870	0.218237	0	0.534648	0.630283	0.630283	0.356831	0.356831	20	55
OTU_22	OTU_44	-0.156618	-0.156618	-0.156618	6	6	10	0	0.641000	-0.132817	0.536124	-0.132817	0.536124	0	0.117152	0.585635	0.117152	0.585635	0	0.634030	0.630283	0.630283	0.535272	0.535272	20	56
OTU_22	OTU_101	-0.320562	-0.320562	-0.320562	6	6	11	0	0.446000	-0.139754	0.514847	-0.139754	0.514847	0	-0.114607	0.593863	-0.114607	0.593863	0	0.556617	0.630283	0.630283	0.539876	0.539876	20	57
OTU_22	OTU_75	-0.189150	-0.189150	-0.189150	11	11	12	0	0.258000	-0.183569	0.390548	-0.183569	0.390548	0	-0.148681	0.488077	-0.148681	0.488077	0	0.459638	0.630283	0.630283	0.500470	0.500470	20	58
OTU_22	OTU_55	-0.190889	-0.190889	-0.190889	6	6	10	0	0.335000	-0.239035	0.260624	-0.239035	0.260624	0	0.083445	0.698274	0.083445	0.698274	0	0.506732	0.630283	0.630283	0.570578	0.570578	20	59
OTU_22	OTU_51	-0.347364	-0.347364	-0.347364	4	4	20	0	0.069000	-0.330304	0.114937	-0.330304	0.114937	0	-0.391373	0.058596	-0.391373	0.058596	0	0.261305	0.587341	0.587341	0.200700	0.200700	20	60
OTU_22	OTU_100	-0.187958	-0.187958	-0.187958	5	5	11	0	0.667000	-0.235906	0.267103	-0.235906	0.267103	0	0.013027	0.951825	0.013027	0.951825	0	0.645044	0.630283	0.630283	0.641188	0.641188	20	61
OTU_22	OTU_83	0.509557	0.509557	0.509557	1	1	23	0	0.137000	0.234116	0.270855	0.234116	0.270855	0	0.459975	0.023724	0.459975	0.023724	0	0.350086	0.630283	0.630283	0.128401	0.128401	20	62
OTU_22	OTU_90	0.395921	0.395921	0.395921	1	1	22	0	0.072000	0.151196	0.480663	0.151196	0.480663	0	0.413165	0.044780	0.413165	0.044780	0	0.267316	0.630283	0.630283	0.176596	0.176596	20	63
OTU_22	OTU_525	-0.258170	-0.258170	-0.258170	3	3	22	0	0.059000	-0.180887	0.397628	-0.180887	0.397628	0	-0.395737	0.055595	-0.395737	0.055595	0	0.246528	0.630283	0.630283	0.195538	0.195538	20	64
OTU_22	OTU_40	-0.296981	-0.296981	-0.296981	1	1	15	0	0.114000	-0.143520	0.503468	-0.143520	0.503468	0	-0.134131	0.532064	-0.134131	0.532064	0	0.324050	0.630283	0.630283	0.517956	0.517956	20	65
OTU_22	OTU_53	0.296979	0.296979	0.296979	1	1	21	0	0.021000	0.151242	0.480529	0.151242	0.480529	0	0.468238	0.021020	0.468238	0.021020	0	0.156919	0.630283	0.630283	0.122446	0.122446	20	66
OTU_22	OTU_64	0.365164	0.365164	0.365164	1	1	22	0	0.029000	0.250829	0.237117	0.250829	0.237117	0	0.463004	0.022702	0.463004	0.022702	0	0.183382	0.630283	0.630283	0.125788	0.125788	20	67
OTU_22	OTU_509	0.349857	0.349857	0.349857	2	2	13	0	0.144000	0.077070	0.720386	0.077070	0.720386	0	0.376254	0.069969	0.376254	0.069969	0	0.357168	0.630283	0.630283	0.217038	0.217038	20	68
OTU_22	OTU_77	-0.192034	-0.192034	-0.192034	1	1	22	0	0.223000	-0.314202	0.134845	-0.314202	0.134845	0	-0.261070	0.217871	-0.261070	0.217871	0	0.433179	0.630283	0.630283	0.356748	0.356748	20	69
OTU_22	OTU_47	-0.116418	-0.116418	-0.116418	2	2	8	0	0.999000	-0.085869	0.689929	-0.085869	0.689929	0	0.028197	0.895944	0.028197	0.895944	0	0.735729	0.630283	0.630283	0.627122	0.627122	20	70
OTU_22	OTU_57	0.270351	0.270351	0.270351	1	1	22	0	0.793000	-0.104059	0.628466	-0.104059	0.628466	0	0.218754	0.304435	0.218754	0.304435	0	0.684707	0.630283	0.630283	0.407855	0.407855	20	71
OTU_22	OTU_1013	-0.095910	-0.095910	-0.095910	1	1	22	0	0.929000	0.019769	0.926948	0.019769	0.926948	0	-0.082185	0.702629	-0.082185	0.702629	0	0.720474	0.669889	0.669889	0.571564	0.571564	20	72
OTU_22	OTU_48	-0.268454	-0.268454	-0.268454	4	4	2	0	0.818000	-0.151220	0.480593	-0.151220	0.480593	0	0.066299	0.758238	0.066299	0.758238	0	0.691989	0.630283	0.630283	0.588651	0.588651	20	73
OTU_22	OTU_56	0.338693	0.338693	0.338693	1	1	23	0	0.007000	0.422159	0.039885	0.422159	0.039885	0	0.527165	0.008121	0.527165	0.008121	0	0.089973	0.345098	0.345098	0.075965	0.075965	20	74
OTU_22	OTU_60	0.256246	0.256246	0.256246	14	14	10	0	0.787000	-0.079838	0.710758	-0.079838	0.710758	0	0.184845	0.387205	0.184845	0.387205	0	0.682654	0.630283	0.630283	0.453151	0.453151	20	75
OTU_22	OTU_80	0.328841	0.328841	0.328841	1	1	23	0	0.540000	-0.076194	0.723441	-0.076194	0.723441	0	0.307339	0.144043	0.307339	0.144043	0	0.591524	0.630412	0.630412	0.298454	0.298454	20	76
OTU_22	OTU_69	0.434589	0.434589	0.434589	1	1	23	0	0.250000	0.089946	0.675971	0.089946	0.675971	0	0.400851	0.052231	0.400851	0.052231	0	0.453761	0.630283	0.630283	0.191256	0.191256	20	77
OTU_22	OTU_141	-0.263082	-0.263082	-0.263082	6	6	16	0	0.152000	-0.120316	0.575479	-0.120316	0.575479	0	-0.260257	0.219359	-0.260257	0.219359	0	0.364954	0.630283	0.630283	0.357163	0.357163	20	78
OTU_22	OTU_70	-0.313679	-0.313679	-0.313679	6	6	17	0	0.128000	-0.237295	0.264214	-0.237295	0.264214	0	-0.327586	0.118136	-0.327586	0.118136	0	0.338992	0.630283	0.630283	0.273147	0.273147	20	79
OTU_22	OTU_68	-0.129225	-0.129225	-0.129225	7	7	9	0	0.781000	-0.260012	0.219809	-0.260012	0.219809	0	0.045278	0.833603	0.045278	0.833603	0	0.680814	0.630283	0.630283	0.610166	0.610166	20	80
OTU_22	OTU_65	-0.641266	-0.641266	-0.641266	5	5	20	0	0.024000	-0.206829	0.332196	-0.206829	0.332196	0	-0.495928	0.013717	-0.495928	0.013717	0	0.167187	0.630283	0.630283	0.100405	0.100405	20	81
OTU_22	OTU_72	-0.114095	-0.114095	-0.114095	6	6	13	0	0.856000	-0.223990	0.292714	-0.223990	0.292714	0	-0.052307	0.808209	-0.052307	0.808209	0	0.703419	0.630283	0.630283	0.603469	0.603469	20	82
OTU_22	OTU_5293	-0.323467	-0.323467	-0.323467	1	1	21	0	0.049000	-0.197465	0.355026	-0.197465	0.355026	0	-0.333044	0.111776	-0.333044	0.111776	0	0.227003	0.630283	0.630283	0.265936	0.265936	20	83
OTU_22	OTU_62	0.303015	0.303015	0.303015	1	1	23	0	0.092000	0.090241	0.674962	0.090241	0.674962	0	0.425208	0.038325	0.425208	0.038325	0	0.294824	0.630283	0.630283	0.163236	0.163236	20	84
OTU_22	OTU_149	-0.079953	-0.079953	-0.079953	18	18	7	0	1.000000	-0.177797	0.405873	-0.177797	0.405873	0	-0.038735	0.857389	-0.038735	0.857389	0	0.735729	0.630283	0.630283	0.614809	0.614809	20	85
OTU_22	OTU_112	0.193875	0.193875	0.193875	2	2	13	0	0.237000	0.216868	0.308727	0.216868	0.308727	0	0.322563	0.124220	0.322563	0.124220	0	0.443613	0.630283	0.630283	0.278403	0.278403	20	86
OTU_22	OTU_85	0.113675	0.113675	0.113675	1	1	13	0	0.850000	-0.114292	0.594885	-0.114292	0.594885	0	0.161264	0.451568	0.161264	0.451568	0	0.700802	0.630283	0.630283	0.482714	0.482714	20	87
OTU_22	OTU_134	0.158267	0.158267	0.158267	6	6	18	0	0.683000	-0.069329	0.747531	-0.069329	0.747531	0	0.127447	0.552875	0.127447	0.552875	0	0.649663	0.632222	0.632222	0.523697	0.523697	20	88
OTU_22	OTU_93	-0.165502	-0.165502	-0.165502	2	2	14	0	0.618000	-0.235448	0.268061	-0.235448	0.268061	0	-0.067757	0.753081	-0.067757	0.753081	0	0.624336	0.630283	0.630283	0.587016	0.587016	20	89
OTU_22	OTU_78	-0.175173	-0.175173	-0.175173	4	4	12	0	0.317000	-0.172629	0.419872	-0.172629	0.419872	0	-0.138663	0.518166	-0.138663	0.518166	0	0.496987	0.630283	0.630283	0.512842	0.512842	20	90
OTU_22	OTU_106	-0.400771	-0.400771	-0.400771	4	4	17	0	0.370000	-0.161082	0.452087	-0.161082	0.452087	0	-0.164000	0.443825	-0.164000	0.443825	0	0.523668	0.630283	0.630283	0.478088	0.478088	20	91
OTU_22	OTU_190	-0.155304	-0.155304	-0.155304	16	16	9	0	0.977000	-0.119729	0.577358	-0.119729	0.577358	0	-0.121115	0.572926	-0.121115	0.572926	0	0.732131	0.630283	0.630283	0.529518	0.529518	20	92
OTU_22	OTU_1542	-0.299137	-0.299137	-0.299137	6	6	19	0	0.043000	-0.294458	0.162495	-0.294458	0.162495	0	-0.327692	0.118010	-0.327692	0.118010	0	0.213197	0.630283	0.630283	0.273147	0.273147	20	93
OTU_22	OTU_71	-0.321939	-0.321939	-0.321939	4	4	17	0	0.650000	-0.214943	0.313147	-0.214943	0.313147	0	-0.148110	0.489770	-0.148110	0.489770	0	0.637995	0.630283	0.630283	0.501309	0.501309	20	94
OTU_22	OTU_252	-0.475308	-0.475308	-0.475308	7	7	16	0	0.191000	-0.202257	0.343230	-0.202257	0.343230	0	-0.328834	0.116659	-0.328834	0.116659	0	0.401703	0.630283	0.630283	0.271602	0.271602	20	95
OTU_22	OTU_95	-0.610467	-0.610467	-0.610467	5	5	20	0	0.020000	-0.221157	0.299022	-0.221157	0.299022	0	-0.478276	0.018077	-0.478276	0.018077	0	0.153821	0.630283	0.630283	0.113811	0.113811	20	96
OTU_22	OTU_174	0.199563	0.199563	0.199563	1	1	24	0	0.457000	-0.003106	0.988507	-0.003106	0.988507	0	0.348400	0.095230	0.348400	0.095230	0	0.560565	0.685574	0.685574	0.245550	0.245550	20	97
OTU_22	OTU_58	0.527029	0.527029	0.527029	1	1	23	0	0.103000	0.141314	0.510116	0.141314	0.510116	0	0.393477	0.057134	0.393477	0.057134	0	0.309917	0.630283	0.630283	0.197628	0.197628	20	98
OTU_22	OTU_94	0.594115	0.594115	0.594115	1	1	24	0	0.041000	0.212297	0.319285	0.212297	0.319285	0	0.560299	0.004405	0.560299	0.004405	0	0.210565	0.630283	0.630283	0.056062	0.056062	20	99
OTU_22	Temp	-0.378415	-0.378415	-0.378415	5	5	16	0	0.061000	-0.278499	0.187579	-0.278499	0.187579	0	-0.288792	0.171114	-0.288792	0.171114	0	0.248733	0.630283	0.630283	0.321014	0.321014	20	100
OTU_22	SECCHI	-0.200782	-0.200782	-0.200782	7	7	18	0	0.615000	0.082715	0.700797	0.082715	0.700797	0	-0.095302	0.657787	-0.095302	0.657787	0	0.623569	0.630283	0.630283	0.559812	0.559812	20	101
OTU_22	SAL_CTD	0.286018	0.286018	0.286018	1	1	15	0	0.170000	0.026793	0.901097	0.026793	0.901097	0	0.186498	0.382898	0.186498	0.382898	0	0.380910	0.665267	0.665267	0.451013	0.451013	20	102
OTU_22	CHL_total	0.189059	0.189059	0.189059	17	17	4	0	0.669000	0.070050	0.744991	0.070050	0.744991	0	0.188519	0.377671	0.188519	0.377671	0	0.645526	0.632222	0.632222	0.448598	0.448598	20	103
OTU_22	PO4	0.383441	0.383441	0.383441	1	1	15	0	0.064000	0.604516	0.001755	0.604516	0.001755	0	0.290680	0.168208	0.290680	0.168208	0	0.252057	0.039062	0.039062	0.318447	0.318447	20	104
OTU_22	NH4	0.267136	0.267136	0.267136	5	5	20	0	0.218000	0.362144	0.082032	0.362144	0.082032	0	0.219818	0.302031	0.219818	0.302031	0	0.427150	0.508126	0.508126	0.405670	0.405670	20	105
OTU_22	NO2	0.164163	0.164163	0.164163	18	18	7	0	0.747000	0.130085	0.544616	0.130085	0.544616	0	0.129254	0.547211	0.129254	0.547211	0	0.668554	0.630283	0.630283	0.521605	0.521605	20	106
OTU_22	NO3	0.533460	0.533460	0.533460	1	1	23	0	0.003000	0.770330	0.000011	0.770330	0.000011	0	0.576737	0.003175	0.576737	0.003175	0	0.056760	0.000685	0.000685	0.046436	0.046436	20	107
OTU_22	SI	0.253173	0.253173	0.253173	7	7	9	0	0.338000	0.461075	0.023348	0.461075	0.023348	0	0.118759	0.580467	0.118759	0.580467	0	0.509315	0.247446	0.247446	0.532947	0.532947	20	108
OTU_22	BACTERIA	-0.363741	-0.363741	-0.363741	4	4	12	0	0.081000	-0.413948	0.044336	-0.413948	0.044336	0	-0.239271	0.260139	-0.239271	0.260139	0	0.282128	0.368483	0.368483	0.382557	0.382557	20	109
OTU_22	SYNECHOS	-0.255775	-0.255775	-0.255775	5	5	16	0	0.355000	-0.181248	0.396670	-0.181248	0.396670	0	-0.123168	0.566389	-0.123168	0.566389	0	0.517298	0.630283	0.630283	0.528043	0.528043	20	110
OTU_22	Cryptomonas	0.175630	0.175630	0.175630	3	3	18	0	0.713000	0.025545	0.905686	0.025545	0.905686	0	0.126182	0.556855	0.126182	0.556855	0	0.656893	0.666094	0.666094	0.524852	0.524852	20	111
OTU_22	Micromonas	0.440847	0.440847	0.440847	1	1	20	0	0.015000	0.560252	0.004409	0.560252	0.004409	0	0.393612	0.057041	0.393612	0.057041	0	0.133114	0.075409	0.075409	0.197504	0.197504	20	112
OTU_22	PNF_tot	0.485239	0.485239	0.485239	1	1	20	0	0.004000	0.567761	0.003805	0.567761	0.003805	0	0.416753	0.042774	0.416753	0.042774	0	0.066154	0.067417	0.067417	0.171914	0.171914	20	113
OTU_22	HNF_tot	-0.551371	-0.551371	-0.551371	1	1	23	0	0.001000	-0.628695	0.001000	-0.628695	0.001000	0	-0.673991	0.000305	-0.673991	0.000305	0	0.030321	0.024720	0.024720	0.011540	0.011540	20	114
OTU_21	OTU_4576	-0.269292	-0.269292	-0.269292	6	6	17	0	0.037000	-0.135769	0.527018	-0.135769	0.527018	0	-0.348842	0.094782	-0.348842	0.094782	0	0.200700	0.630283	0.630283	0.245550	0.245550	21	22
OTU_21	OTU_12	0.091209	0.091209	0.091209	1	1	22	0	0.797000	0.264625	0.211442	0.264625	0.211442	0	0.159940	0.455340	0.159940	0.455340	0	0.685545	0.630283	0.630283	0.484031	0.484031	21	23
OTU_21	OTU_32	-0.128205	-0.128205	-0.128205	2	2	6	0	0.584000	-0.142526	0.506459	-0.142526	0.506459	0	-0.160265	0.454413	-0.160265	0.454413	0	0.610457	0.630283	0.630283	0.483586	0.483586	21	24
OTU_21	OTU_42	0.136666	0.136666	0.136666	17	17	7	0	0.978000	-0.059644	0.781902	-0.059644	0.781902	0	0.041259	0.848197	0.041259	0.848197	0	0.732184	0.639582	0.639582	0.613077	0.613077	21	25
OTU_21	OTU_18	0.373421	0.373421	0.373421	2	2	22	0	0.001000	0.877781	0.000000	0.877781	0.000000	0	0.608874	0.001591	0.608874	0.001591	0	0.030321	0.000003	0.000003	0.031079	0.031079	21	26
OTU_21	OTU_26	0.135663	0.135663	0.135663	5	5	10	0	0.612000	-0.129155	0.547521	-0.129155	0.547521	0	-0.016393	0.939399	-0.016393	0.939399	0	0.622663	0.630283	0.630283	0.637395	0.637395	21	27
OTU_21	OTU_31	0.165622	0.165622	0.165622	1	1	20	0	0.166000	0.554938	0.004884	0.554938	0.004884	0	0.246079	0.246410	0.246079	0.246410	0	0.377854	0.080426	0.080426	0.374654	0.374654	21	28
OTU_21	OTU_59	0.274747	0.274747	0.274747	11	11	7	0	0.515000	0.024508	0.909498	0.024508	0.909498	0	0.085083	0.692631	0.085083	0.692631	0	0.583741	0.666863	0.666863	0.570578	0.570578	21	29
OTU_21	OTU_63	0.153578	0.153578	0.153578	2	2	18	0	0.213000	-0.121094	0.572994	-0.121094	0.572994	0	0.242096	0.254385	0.242096	0.254385	0	0.421720	0.630283	0.630283	0.378871	0.378871	21	30
OTU_21	OTU_27	-0.152970	-0.152970	-0.152970	1	1	14	0	0.531000	-0.115842	0.589866	-0.115842	0.589866	0	-0.225781	0.288769	-0.225781	0.288769	0	0.587928	0.630283	0.630283	0.399949	0.399949	21	31
OTU_21	OTU_34	0.128830	0.128830	0.128830	18	18	7	0	0.458000	0.127774	0.551847	0.127774	0.551847	0	0.191014	0.371273	0.191014	0.371273	0	0.560565	0.630283	0.630283	0.445032	0.445032	21	32
OTU_21	OTU_28	0.062010	0.062010	0.062010	5	5	11	0	0.969000	-0.168789	0.430444	-0.168789	0.430444	0	0.044142	0.837722	0.044142	0.837722	0	0.730767	0.630283	0.630283	0.611194	0.611194	21	33
OTU_21	OTU_81	-0.137977	-0.137977	-0.137977	14	14	9	0	0.212000	-0.129911	0.545158	-0.129911	0.545158	0	-0.178058	0.405174	-0.178058	0.405174	0	0.420797	0.630283	0.630283	0.460674	0.460674	21	34
OTU_21	OTU_73	0.178951	0.178951	0.178951	2	2	16	0	0.392000	-0.085089	0.692612	-0.085089	0.692612	0	0.181665	0.395568	0.181665	0.395568	0	0.534648	0.630283	0.630283	0.456288	0.456288	21	35
OTU_21	OTU_1194	-0.279786	-0.279786	-0.279786	6	6	10	0	0.423000	-0.104128	0.628239	-0.104128	0.628239	0	-0.234380	0.270300	-0.234380	0.270300	0	0.546664	0.630283	0.630283	0.388638	0.388638	21	36
OTU_21	OTU_87	-0.178570	-0.178570	-0.178570	8	8	3	0	0.897000	-0.013439	0.950302	-0.013439	0.950302	0	-0.063087	0.769632	-0.063087	0.769632	0	0.713437	0.675845	0.675845	0.591849	0.591849	21	37
OTU_21	OTU_25	0.123886	0.123886	0.123886	4	4	19	0	0.420000	-0.075182	0.726977	-0.075182	0.726977	0	0.200115	0.348474	0.200115	0.348474	0	0.545470	0.630412	0.630412	0.433015	0.433015	21	38
OTU_21	OTU_23	-0.170432	-0.170432	-0.170432	2	2	2	0	0.896000	-0.079763	0.711020	-0.079763	0.711020	0	-0.000509	0.998115	-0.000509	0.998115	0	0.713241	0.630283	0.630283	0.651413	0.651413	21	39
OTU_21	OTU_96	0.091752	0.091752	0.091752	11	11	6	0	0.937000	-0.055468	0.796848	-0.055468	0.796848	0	0.026482	0.902240	0.026482	0.902240	0	0.722096	0.642640	0.642640	0.628062	0.628062	21	40
OTU_21	OTU_43	-0.147647	-0.147647	-0.147647	8	8	14	0	0.273000	-0.138971	0.517226	-0.138971	0.517226	0	-0.285272	0.176628	-0.285272	0.176628	0	0.470244	0.630283	0.630283	0.324797	0.324797	21	41
OTU_21	OTU_24	0.333553	0.333553	0.333553	7	7	18	0	0.193000	0.925950	0.000000	0.925950	0.000000	0	0.046249	0.830086	0.046249	0.830086	0	0.403755	0.000000	0.000000	0.609446	0.609446	21	42
OTU_21	OTU_67	-0.211433	-0.211433	-0.211433	8	8	3	0	0.804000	-0.150967	0.481336	-0.150967	0.481336	0	-0.007669	0.971628	-0.007669	0.971628	0	0.689348	0.630283	0.630283	0.646904	0.646904	21	43
